,update_policy,repetition,learn_iteration,fitness
858,True,1,858,25.31921703446332
859,True,1,859,4.825355866438372
860,True,1,860,16.573020025604706
861,True,1,861,16.378167352024875
862,True,1,862,7.231936761988791
863,True,1,863,41.372242400783506
864,True,1,864,2.258178138939968
865,True,1,865,14.938638856987083
866,True,1,866,15.006708542691769
867,True,1,867,7.894037393928272
868,True,1,868,25.179562090732517
869,True,1,869,7.319003513556694
870,True,1,870,8.787873876322195
871,True,1,871,28.260434450137396
872,True,1,872,2.258180124677878
873,True,1,873,17.60002554405186
874,True,1,874,14.170614813212083
875,True,1,875,9.384674330305486
876,True,1,876,2.6044656023841526
877,True,1,877,4.763968026330865
878,True,1,878,0.19162743681803818
879,True,1,879,25.05064920755038
880,True,1,880,-1.566953162359681
881,True,1,881,30.539937084403746
882,True,1,882,1.1511915844566118
883,True,1,883,19.716153764112192
884,True,1,884,8.195818120393227
885,True,1,885,8.979652572514425
886,True,1,886,19.87303062728644
887,True,1,887,2.446626965155957
888,True,1,888,25.90852705766497
889,True,1,889,15.427860887134429
890,True,1,890,25.0845523942437
891,True,1,891,20.982253875034573
892,True,1,892,27.302999147970468
893,True,1,893,3.5394119389137657
894,True,1,894,2.2967510434891523
895,True,1,895,23.961598864840255
896,True,1,896,2.4232710834451936
897,True,1,897,21.07116892400684
898,True,1,898,9.347587579150144
899,True,1,899,3.6338147259953786
900,True,1,900,8.127228751591915
901,True,1,901,10.585027476320704
902,True,1,902,1.8588818475275914
903,True,1,903,12.510309547295876
904,True,1,904,12.259177664084675
905,True,1,905,44.694760834196586
906,True,1,906,9.996395901660733
907,True,1,907,1.2117292307782535
908,True,1,908,3.781432290877653
909,True,1,909,4.493509567443816
910,True,1,910,-7.447362656618225
911,True,1,911,13.16038649820581
912,True,1,912,16.4387479720086
913,True,1,913,8.38063201598483
914,True,1,914,22.73639098338471
915,True,1,915,8.566563121914157
916,True,1,916,2.047219262443299
917,True,1,917,11.947604071276885
918,True,1,918,20.043183315901885
919,True,1,919,26.048589525443134
920,True,1,920,21.037802745168946
921,True,1,921,42.31846558575194
922,True,1,922,13.852386604062872
923,True,1,923,7.674683122925927
924,True,1,924,1.9329955899401483
925,True,1,925,3.2989961553563134
926,True,1,926,3.760764747344453
927,True,1,927,4.413264864413016
928,True,1,928,2.85697497627271
929,True,1,929,19.439924702677843
930,True,1,930,39.69910941145936
931,True,1,931,13.000052862782539
932,True,1,932,3.115715186366643
933,True,1,933,16.019421458205628
934,True,1,934,0.6010084978199046
935,True,1,935,1.412302814689454
936,True,1,936,6.45374979436653
937,True,1,937,1.2534484548469749
938,True,1,938,9.75063256472356
939,True,1,939,1.0411247193248414
940,True,1,940,11.5587270880376
941,True,1,941,2.4828027686088916
942,True,1,942,1.4685623386418811
943,True,1,943,20.30386937680545
944,True,1,944,1.0899975289341484
945,True,1,945,10.600144044261981
946,True,1,946,1.5762192003028304
947,True,1,947,15.333338473234235
948,True,1,948,19.290669657755245
949,True,1,949,5.89753347078026
950,True,1,950,1.152596115974582
951,True,1,951,0.6058613008853797
952,True,1,952,3.1550702303284766
953,True,1,953,1.6788701280216785
954,True,1,954,2.3951315200305245
955,True,1,955,10.945625802703972
956,True,1,956,14.108298808297803
957,True,1,957,5.648162307905437
958,True,1,958,4.996771398733628
959,True,1,959,6.226282570451467
960,True,1,960,1.2981032260823255
961,True,1,961,3.7381113881793837
962,True,1,962,9.593314841792164
963,True,1,963,13.009087195691563
964,True,1,964,5.58871042447236
965,True,1,965,17.769913579320175
966,True,1,966,3.418024304765538
967,True,1,967,2.941720723921783
968,True,1,968,27.2214916329568
969,True,1,969,2.3673585437058193
970,True,1,970,42.256881894381706
971,True,1,971,3.252563280073275
972,True,1,972,12.664541075772448
973,True,1,973,17.832503661948323
974,True,1,974,1.8667798616873483
975,True,1,975,2.5712164884921265
976,True,1,976,2.264177726726203
977,True,1,977,4.604221779158387
978,True,1,978,1.981106487287306
979,True,1,979,32.50891786810075
980,True,1,980,8.470444067201669
981,True,1,981,2.070642327362755
982,True,1,982,9.355050415139786
983,True,1,983,15.893390256361684
984,True,1,984,-0.2521723962963165
985,True,1,985,22.25147415083103
986,True,1,986,24.193388975225915
987,True,1,987,12.249326808504236
988,True,1,988,29.034505331134383
989,True,1,989,0.20814396405575053
990,True,1,990,-2.3585957746119703
991,True,1,991,10.95877245899922
992,True,1,992,3.4630976423533113
993,True,1,993,2.1765176087519365
994,True,1,994,39.40613313934152
995,True,1,995,1.1301222728071565
996,True,1,996,2.6445196795867005
997,True,1,997,2.7020539805354247
998,True,1,998,11.949880929496985
999,True,1,999,-12.263882494088676
1000,True,2,0,16.58518646831034
1001,True,2,1,3.3563837933488117
1002,True,2,2,2.1598204436533877
1003,True,2,3,14.02082770404948
1004,True,2,4,19.82152822354351
1005,True,2,5,-0.16323608882536433
1006,True,2,6,1.6354070910127518
1007,True,2,7,7.125374791450426
1008,True,2,8,1.100578579785072
1009,True,2,9,10.244259054901903
1010,True,2,10,14.528502125963257
1011,True,2,11,8.281335532291493
1012,True,2,12,3.9142654054894948
1013,True,2,13,10.98842474123235
1014,True,2,14,12.74974635183024
1015,True,2,15,12.450247202517588
1016,True,2,16,31.406321173929356
1017,True,2,17,-0.024054268662162315
1018,True,2,18,17.843082193141825
1019,True,2,19,8.98942912859573
1020,True,2,20,19.322434325396344
1021,True,2,21,25.322678420744566
1022,True,2,22,6.966164910734506
1023,True,2,23,8.823527533334854
1024,True,2,24,7.061169230733569
1025,True,2,25,19.144666625206114
1026,True,2,26,28.603217803076518
1027,True,2,27,15.758344382617025
1028,True,2,28,12.872375063426531
1029,True,2,29,17.41917106433914
1030,True,2,30,23.04860093368994
1031,True,2,31,3.129483083761343
1032,True,2,32,15.296556856178242
1033,True,2,33,1.2936811384984566
1034,True,2,34,10.325926338982086
1035,True,2,35,48.11220256918399
1036,True,2,36,23.475762584515905
1037,True,2,37,1.0528880559468377
1038,True,2,38,19.47942891121764
1039,True,2,39,36.40083596541116
1040,True,2,40,18.9328015411416
1041,True,2,41,33.344332372502876
1042,True,2,42,20.277144340786847
1043,True,2,43,29.44853469874984
1044,True,2,44,26.900317237328665
1045,True,2,45,5.870512010871607
1046,True,2,46,2.116029127629467
1047,True,2,47,1.0894587134956382
1048,True,2,48,11.8085358479686
1049,True,2,49,25.342588941808245
1050,True,2,50,23.814748253748206
1051,True,2,51,0.5885184026336816
1052,True,2,52,10.330518585899085
1053,True,2,53,1.270209606651619
1054,True,2,54,17.292744084050923
1055,True,2,55,38.659502247449566
1056,True,2,56,14.44049057812829
1057,True,2,57,25.71301585634677
1058,True,2,58,17.353585646756898
1059,True,2,59,28.19950310889911
1060,True,2,60,22.845553391043637
1061,True,2,61,12.051522620612062
1062,True,2,62,3.57513402555945
1063,True,2,63,28.523303923352657
1064,True,2,64,5.0550381807077756
1065,True,2,65,31.41131045503336
1066,True,2,66,9.118385648128651
1067,True,2,67,34.43338291617172
1068,True,2,68,15.513870341030028
1069,True,2,69,7.949161981370551
1070,True,2,70,23.30557698985173
1071,True,2,71,15.804669468329607
1072,True,2,72,23.615035859649524
1073,True,2,73,25.736960722808732
1074,True,2,74,37.20722522106789
1075,True,2,75,23.29452977751734
1076,True,2,76,28.8734316768235
1077,True,2,77,10.821926308285626
1078,True,2,78,13.815465185878452
1079,True,2,79,1.6562462235188775
1080,True,2,80,12.440122555894476
1081,True,2,81,35.53917854988843
1082,True,2,82,31.339345693969506
1083,True,2,83,26.045625409828787
1084,True,2,84,40.57894660400153
1085,True,2,85,33.926143137072785
1086,True,2,86,39.65812480221284
1087,True,2,87,4.822353698469215
1088,True,2,88,9.93901759945932
1089,True,2,89,3.800191553402641
1090,True,2,90,26.08833013360892
1091,True,2,91,6.461066347727147
1092,True,2,92,33.543523301814645
1093,True,2,93,44.28223919607929
1094,True,2,94,17.779465100501568
1095,True,2,95,4.0354202260609995
1096,True,2,96,5.014064171127913
1097,True,2,97,44.46877785299874
1098,True,2,98,11.741461077262073
1099,True,2,99,12.341496096858606
1100,True,2,100,19.410004381718423
1101,True,2,101,6.370110727391392
1102,True,2,102,4.1701821925188725
1103,True,2,103,5.877284106780671
1104,True,2,104,13.809670457998507
1105,True,2,105,2.2840917360777766
1106,True,2,106,38.581008455202664
1107,True,2,107,1.1192966815867749
1108,True,2,108,18.98378060994041
1109,True,2,109,12.269655574807842
1110,True,2,110,4.387837717002846
1111,True,2,111,24.2054418211207
1112,True,2,112,0.337339269398214
1113,True,2,113,6.478290269352428
1114,True,2,114,41.89638509721938
1115,True,2,115,1.3381536104328262
1116,True,2,116,15.592285600364306
1117,True,2,117,17.518948472323913
1118,True,2,118,7.9205283828635515
1119,True,2,119,18.10477045974163
1120,True,2,120,1.3335474033116697
1121,True,2,121,1.0513990220062084
1122,True,2,122,9.49621179246212
1123,True,2,123,3.437259172700685
1124,True,2,124,6.289661795573437
1125,True,2,125,-0.45400305040369915
1126,True,2,126,1.2606429411608104
1127,True,2,127,6.837129439781052
1128,True,2,128,23.449897311665666
1129,True,2,129,21.01358143618033
1130,True,2,130,4.382739510185381
1131,True,2,131,35.87738996550543
1132,True,2,132,2.7881569654758636
1133,True,2,133,17.5368064269568
1134,True,2,134,26.66296368565567
1135,True,2,135,1.1839386086283454
1136,True,2,136,1.1092082982257168
1137,True,2,137,1.137025353463919
1138,True,2,138,17.78353074097666
1139,True,2,139,-0.21114688760982148
1140,True,2,140,1.9199900842805846
1141,True,2,141,17.59466115685511
1142,True,2,142,32.01857985681397
1143,True,2,143,37.34525708992348
1144,True,2,144,15.141842032980932
1145,True,2,145,4.40896451185921
1146,True,2,146,9.671001004129977
1147,True,2,147,15.923753088339453
1148,True,2,148,5.959038655413337
1149,True,2,149,25.639047699633664
1150,True,2,150,9.38415356548768
1151,True,2,151,21.579803684875444
1152,True,2,152,12.359397900975097
1153,True,2,153,25.277501773212364
1154,True,2,154,9.410921146588251
1155,True,2,155,23.092314624665207
1156,True,2,156,17.657966566720404
1157,True,2,157,19.022247970903507
1158,True,2,158,12.853047918616937
1159,True,2,159,15.316555924170089
1160,True,2,160,27.742766866003464
1161,True,2,161,-4.227635423367019
1162,True,2,162,33.6906676603334
1163,True,2,163,1.2251479823585711
1164,True,2,164,6.342569574279594
1165,True,2,165,39.30580882821104
1166,True,2,166,12.464701014847222
1167,True,2,167,10.804278610196832
1168,True,2,168,1.9208396001126218
1169,True,2,169,30.31144251288225
1170,True,2,170,2.324962562783824
1171,True,2,171,2.20605967329022
1172,True,2,172,25.86476768530271
1173,True,2,173,26.45192757032062
1174,True,2,174,-0.10805054305527761
1175,True,2,175,34.58699060307406
1176,True,2,176,6.222288668584639
1177,True,2,177,30.48269394621896
1178,True,2,178,6.480490915292442
1179,True,2,179,29.867882870412046
1180,True,2,180,44.96657388646095
1181,True,2,181,20.442657450345422
1182,True,2,182,31.702557394981454
1183,True,2,183,20.003310743229207
1184,True,2,184,9.381283833858987
1185,True,2,185,51.176331970010295
1186,True,2,186,1.4611534444921404
1187,True,2,187,26.268781521203493
1188,True,2,188,9.89140022354583
1189,True,2,189,10.508340068920987
1190,True,2,190,33.17318223031825
1191,True,2,191,38.3554463573586
1192,True,2,192,24.107737133474714
1193,True,2,193,23.716813186641375
1194,True,2,194,27.785552935463357
1195,True,2,195,1.2531561189201739
1196,True,2,196,1.1723397566183635
1197,True,2,197,2.619060699621066
1198,True,2,198,50.21599229743589
1199,True,2,199,0.8967778125275103
1200,True,2,200,21.921146669174718
1201,True,2,201,3.5131822377308097
1202,True,2,202,28.964873819963657
1203,True,2,203,24.77835051565654
1204,True,2,204,46.31557058917683
1205,True,2,205,37.22528119461565
1206,True,2,206,33.8745495900141
1207,True,2,207,8.485150565498614
1208,True,2,208,3.9338157810150562
1209,True,2,209,19.829832814664314
1210,True,2,210,31.763732179048773
1211,True,2,211,46.2847404478088
1212,True,2,212,51.04003662199236
1213,True,2,213,1.2941061504060798
1214,True,2,214,45.892305443206524
1215,True,2,215,1.2643112458334116
1216,True,2,216,7.770042714053929
1217,True,2,217,-4.415046114608771
1218,True,2,218,12.790810604289916
1219,True,2,219,-0.4268557566189983
1220,True,2,220,6.81896647203294
1221,True,2,221,11.619516412246654
1222,True,2,222,45.5454443237269
1223,True,2,223,1.4524132655641182
1224,True,2,224,10.156062768739986
1225,True,2,225,16.92377857944274
1226,True,2,226,4.580602759530429
1227,True,2,227,29.301274780504798
1228,True,2,228,35.62595530386439
1229,True,2,229,33.96712426835339
1230,True,2,230,19.346045752468513
1231,True,2,231,17.320694152348764
1232,True,2,232,-1.0450374451426114
1233,True,2,233,22.255150669143532
1234,True,2,234,46.28356967013268
1235,True,2,235,45.32683832707954
1236,True,2,236,19.993084345774236
1237,True,2,237,11.035102898986352
1238,True,2,238,6.481521577554126
1239,True,2,239,31.153198269255583
1240,True,2,240,9.036745998502624
1241,True,2,241,17.2279812351199
1242,True,2,242,27.981138639395866
1243,True,2,243,9.411243036528262
1244,True,2,244,6.129560673825992
1245,True,2,245,0.09954559827887977
1246,True,2,246,12.85436310032263
1247,True,2,247,17.677961318609846
1248,True,2,248,1.1366919063705154
1249,True,2,249,14.46758269634364
1250,True,2,250,22.544110570300802
1251,True,2,251,2.2961788282803894
1252,True,2,252,5.937402451664212
1253,True,2,253,7.64371127603448
1254,True,2,254,1.0377365182831753
1255,True,2,255,18.799823613011455
1256,True,2,256,31.440681060696164
1257,True,2,257,16.45797990713453
1258,True,2,258,0.5017600174998762
1259,True,2,259,-6.334771187298699
1260,True,2,260,6.09220199225463
1261,True,2,261,14.225663597861427
1262,True,2,262,34.61535654735205
1263,True,2,263,-9.579806908582448
1264,True,2,264,1.4322195059443175
1265,True,2,265,4.057023183084809
1266,True,2,266,29.996961332725135
1267,True,2,267,12.326525606984873
1268,True,2,268,-0.39942532870909986
1269,True,2,269,13.890259579864065
1270,True,2,270,19.335699519887143
1271,True,2,271,2.6863352734762884
1272,True,2,272,21.88972710131614
1273,True,2,273,14.791903250016901
1274,True,2,274,1.9284545913109312
1275,True,2,275,1.4522370669985563
1276,True,2,276,5.606738924750253
1277,True,2,277,20.795094533130552
1278,True,2,278,2.6399809870000297
1279,True,2,279,4.8845732958615855
1280,True,2,280,3.0395597085472232
1281,True,2,281,1.3544303617025832
1282,True,2,282,0.574942058970386
1283,True,2,283,3.2029103928693203
1284,True,2,284,3.504653119569717
1285,True,2,285,13.469017409146076
1286,True,2,286,3.0628040316024254
1287,True,2,287,6.726425386581724
1288,True,2,288,2.321158783712441
1289,True,2,289,3.806986895535502
1290,True,2,290,10.629695275989903
1291,True,2,291,1.729959339676526
1292,True,2,292,15.681382955069566
1293,True,2,293,11.01551410527297
1294,True,2,294,4.09732836996281
1295,True,2,295,12.221399636847266
1296,True,2,296,6.665607688520765
1297,True,2,297,20.34860580532255
1298,True,2,298,0.9789234024449058
1299,True,2,299,1.0609186865882947
1300,True,2,300,15.59598220921363
1301,True,2,301,1.1069101516304585
1302,True,2,302,4.6316415106252435
1303,True,2,303,5.6532306626209134
1304,True,2,304,11.354029288319765
1305,True,2,305,37.8818939393779
1306,True,2,306,13.304591906885236
1307,True,2,307,14.671701626832004
1308,True,2,308,12.267706554018304
1309,True,2,309,10.942315892294133
1310,True,2,310,11.780422687048784
1311,True,2,311,3.959289659067167
1312,True,2,312,13.300009729574214
1313,True,2,313,0.34331524812542824
1314,True,2,314,1.1644925276937528
1315,True,2,315,1.7163147875433893
1316,True,2,316,6.834888396704059
1317,True,2,317,9.207907693162184
1318,True,2,318,25.429935086177025
1319,True,2,319,-0.8314686360084238
1320,True,2,320,37.05600986684401
1321,True,2,321,3.48374554103448
1322,True,2,322,7.440579221393719
1323,True,2,323,13.40498608744494
1324,True,2,324,38.47240563535712
1325,True,2,325,2.6591157273832735
1326,True,2,326,2.8463901222016474
1327,True,2,327,13.105528004038703
1328,True,2,328,7.459817839205925
1329,True,2,329,24.814173198690696
1330,True,2,330,42.16251560561565
1331,True,2,331,15.729892650901249
1332,True,2,332,39.127842172116104
1333,True,2,333,-2.3473366704403205
1334,True,2,334,1.9385671053003932
1335,True,2,335,16.007029125303063
1336,True,2,336,1.9841673382149594
1337,True,2,337,-0.6141799760391038
1338,True,2,338,4.436498602604068
1339,True,2,339,12.658896324382496
1340,True,2,340,31.268935730196986
1341,True,2,341,1.5206119316383777
1342,True,2,342,1.0945141096205262
1343,True,2,343,16.57807519979643
1344,True,2,344,-6.361267177220789
1345,True,2,345,3.48606547573943
1346,True,2,346,1.201591265149922
1347,True,2,347,2.039871018143863
1348,True,2,348,7.6940947150726515
1349,True,2,349,1.97554293194613
1350,True,2,350,1.9596753771244977
1351,True,2,351,6.327362956043132
1352,True,2,352,15.146379780809582
1353,True,2,353,5.0093694856426865
1354,True,2,354,3.0237391439060985
1355,True,2,355,5.685761130947647
1356,True,2,356,5.087821588612563
1357,True,2,357,36.00105084411781
1358,True,2,358,32.26004900336264
1359,True,2,359,10.723790229984644
1360,True,2,360,27.194702165697606
1361,True,2,361,23.464139356171415
1362,True,2,362,7.73674533887602
1363,True,2,363,25.54920387738825
1364,True,2,364,8.536176555398711
1365,True,2,365,12.63884069589676
1366,True,2,366,21.081027870227743
1367,True,2,367,13.10467616566018
1368,True,2,368,5.040607672901636
1369,True,2,369,15.139330325706823
1370,True,2,370,43.19663514572676
1371,True,2,371,-8.624988150595918
1372,True,2,372,8.485628224736999
1373,True,2,373,35.81255468287222
1374,True,2,374,4.816043220441223
1375,True,2,375,46.71279359966745
1376,True,2,376,14.253691589738978
1377,True,2,377,1.1506824063578307
1378,True,2,378,11.079601706421755
1379,True,2,379,43.37268084100198
1380,True,2,380,5.240567840937096
1381,True,2,381,30.11911501120494
1382,True,2,382,2.4131119617749803
1383,True,2,383,9.598028384870133
1384,True,2,384,1.0863515981501877
1385,True,2,385,15.101772359683437
1386,True,2,386,4.4991847531167295
1387,True,2,387,14.37737698142503
1388,True,2,388,7.7152354875810545
1389,True,2,389,6.576104024937152
1390,True,2,390,24.07370854584829
1391,True,2,391,21.810188512890562
1392,True,2,392,11.341159146033334
1393,True,2,393,3.1214938751597003
1394,True,2,394,33.00622446350893
1395,True,2,395,32.07342823746542
1396,True,2,396,13.96895099040458
1397,True,2,397,31.6455589139384
1398,True,2,398,37.79570544156225
1399,True,2,399,27.522539538364327
1400,True,2,400,39.82545357320889
1401,True,2,401,16.618943424746533
1402,True,2,402,8.321799868200046
1403,True,2,403,1.8170753772178827
1404,True,2,404,22.444338433744022
1405,True,2,405,8.9104989835174
1406,True,2,406,21.444019643337185
1407,True,2,407,5.68203452031004
1408,True,2,408,47.06432769290596
1409,True,2,409,2.3236988072372426
1410,True,2,410,36.35262658103866
1411,True,2,411,29.227449083737284
1412,True,2,412,0.6973645996874538
1413,True,2,413,5.570322875872563
1414,True,2,414,34.459831418796924
1415,True,2,415,13.986126686280969
1416,True,2,416,4.18159543379786
1417,True,2,417,11.683308773253842
1418,True,2,418,0.8439205154930534
1419,True,2,419,35.429080927340735
1420,True,2,420,24.061949514523732
1421,True,2,421,-5.227344418195955
1422,True,2,422,26.209008080763738
1423,True,2,423,21.078631909856284
1424,True,2,424,45.61281907777344
1425,True,2,425,44.46594429614596
1426,True,2,426,2.1678086587158774
1427,True,2,427,-3.9502781128009943
1428,True,2,428,29.55551280611749
1429,True,2,429,38.82284372315465
1430,True,2,430,8.484338926850214
1431,True,2,431,24.542532250302926
1432,True,2,432,47.76013522896719
1433,True,2,433,39.42278493956087
1434,True,2,434,34.31884302235706
1435,True,2,435,15.225283550246061
1436,True,2,436,10.441503316246639
1437,True,2,437,36.85325719325779
1438,True,2,438,12.820460247383082
1439,True,2,439,-2.7295542241223174
1440,True,2,440,14.736581528521413
1441,True,2,441,25.27060241094898
1442,True,2,442,22.77069583762261
1443,True,2,443,1.3952415110476935
1444,True,2,444,13.910945747297617
1445,True,2,445,7.890082922943975
1446,True,2,446,5.970496821042509
1447,True,2,447,1.1087646117515604
1448,True,2,448,-9.242120959556793
1449,True,2,449,14.139351352064537
1450,True,2,450,16.124870050744974
1451,True,2,451,0.25961397939487085
1452,True,2,452,20.0249788594666
1453,True,2,453,43.34768903305127
1454,True,2,454,35.85336115074003
1455,True,2,455,36.75740910423512
1456,True,2,456,27.983030538576216
1457,True,2,457,2.2402956397364946
1458,True,2,458,45.486197776098464
1459,True,2,459,39.8932121668382
1460,True,2,460,35.62736955873464
1461,True,2,461,31.875665174547294
1462,True,2,462,17.113562339042545
1463,True,2,463,2.7061399579691567
1464,True,2,464,23.90112924059602
1465,True,2,465,-7.770391056493551
1466,True,2,466,44.11412929493696
1467,True,2,467,40.07267437362226
1468,True,2,468,30.477851593139903
1469,True,2,469,37.39169610266467
1470,True,2,470,16.374778412303883
1471,True,2,471,22.895151938949056
1472,True,2,472,0.9484315846983407
1473,True,2,473,5.220432266981007
1474,True,2,474,36.616731784172785
1475,True,2,475,30.5040985189637
1476,True,2,476,26.3448485767084
1477,True,2,477,22.227524577470092
1478,True,2,478,9.113781403943946
1479,True,2,479,4.663363006591105
1480,True,2,480,39.56122343622842
1481,True,2,481,8.790363439255145
1482,True,2,482,31.551728636472575
1483,True,2,483,41.388852088282675
1484,True,2,484,37.14442928155172
1485,True,2,485,17.49787009857971
1486,True,2,486,-8.658505321552283
1487,True,2,487,31.95237184876291
1488,True,2,488,10.37508401269585
1489,True,2,489,40.25627176490174
1490,True,2,490,41.83657976989562
1491,True,2,491,3.024176537995814
1492,True,2,492,8.655964946894855
1493,True,2,493,-5.978905390058031
1494,True,2,494,49.58038590632782
1495,True,2,495,5.9071418886904254
1496,True,2,496,-7.60551900786281
1497,True,2,497,18.001797915670096
1498,True,2,498,21.601521872591476
1499,True,2,499,19.271325048322353
1500,True,2,500,4.04339724377801
1501,True,2,501,19.014085874339784
1502,True,2,502,3.9612398100171333
1503,True,2,503,0.742388109237325
1504,True,2,504,8.113799421438571
1505,True,2,505,4.004674066414196
1506,True,2,506,25.116514573930147
1507,True,2,507,27.977035552795158
1508,True,2,508,-5.366106761702028
1509,True,2,509,0.2542559320186726
1510,True,2,510,-3.6562343032572358
1511,True,2,511,44.55942174554315
1512,True,2,512,34.47763656524339
1513,True,2,513,45.70373732623774
1514,True,2,514,4.433403364430866
1515,True,2,515,5.764194820868774
1516,True,2,516,4.653656270565769
1517,True,2,517,14.179837134915815
1518,True,2,518,9.966147875565767
1519,True,2,519,0.5732964016368385
1520,True,2,520,5.780847266594655
1521,True,2,521,12.95270117936893
1522,True,2,522,1.2467068802828152
1523,True,2,523,40.009690409718246
1524,True,2,524,9.6715254181983
1525,True,2,525,18.260072163740446
1526,True,2,526,9.427457802765346
1527,True,2,527,1.3990664054972441
1528,True,2,528,9.72130516888366
1529,True,2,529,26.035648877363784
1530,True,2,530,20.61641047330056
1531,True,2,531,13.543276786194383
1532,True,2,532,-0.5941923277754597
1533,True,2,533,35.82549001910887
1534,True,2,534,7.961664072449338
1535,True,2,535,4.716052181860462
1536,True,2,536,12.176280145710521
1537,True,2,537,22.08633579430868
1538,True,2,538,2.7541946050063544
1539,True,2,539,8.734019574698095
1540,True,2,540,4.060368839555473
1541,True,2,541,33.69699692344102
1542,True,2,542,6.201055561456776
1543,True,2,543,10.937015684255954
1544,True,2,544,3.326900070424024
1545,True,2,545,22.935368001725834
1546,True,2,546,8.330018193210208
1547,True,2,547,16.115247562215146
1548,True,2,548,24.920691616890622
1549,True,2,549,22.257106711362027
1550,True,2,550,12.453986859294119
1551,True,2,551,18.425487745868082
1552,True,2,552,4.928181113059495
1553,True,2,553,19.46048363312022
1554,True,2,554,23.324303781338216
1555,True,2,555,1.106043799399508
1556,True,2,556,17.10150454197033
1557,True,2,557,5.104743584644815
1558,True,2,558,7.534369284832593
1559,True,2,559,12.586306086437403
1560,True,2,560,29.465121931370902
1561,True,2,561,1.2152942310389818
1562,True,2,562,1.8219651811113167
1563,True,2,563,1.1731806853818014
1564,True,2,564,24.19088728670326
1565,True,2,565,19.874491790711517
1566,True,2,566,41.98735997605057
1567,True,2,567,2.916674383994362
1568,True,2,568,0.8020948049308672
1569,True,2,569,27.69028697814504
1570,True,2,570,6.275348861535086
1571,True,2,571,5.751995806877062
1572,True,2,572,18.046438535888456
1573,True,2,573,7.408097233485307
1574,True,2,574,27.07605761759362
1575,True,2,575,5.667075307711293
1576,True,2,576,7.460122204442072
1577,True,2,577,9.770851921003967
1578,True,2,578,1.7765060765065996
1579,True,2,579,14.185197225606998
1580,True,2,580,21.452764454359
1581,True,2,581,14.107879397173278
1582,True,2,582,19.07070694771008
1583,True,2,583,8.447317125861986
1584,True,2,584,8.142776777248272
1585,True,2,585,11.83440864760199
1586,True,2,586,-6.201174013708055
1587,True,2,587,17.210492667636785
1588,True,2,588,2.6488638806405476
1589,True,2,589,8.32515109520017
1590,True,2,590,4.113552997655226
1591,True,2,591,11.093690941360137
1592,True,2,592,2.9262147260320646
1593,True,2,593,0.6458536422465642
1594,True,2,594,26.018929336682717
1595,True,2,595,16.47069402492815
1596,True,2,596,7.992688466630852
1597,True,2,597,2.2379007838377376
1598,True,2,598,1.3517237891516913
1599,True,2,599,14.157220293528937
1600,True,2,600,23.750006501980636
1601,True,2,601,5.132438905501743
1602,True,2,602,3.815383772019885
1603,True,2,603,15.58100407924178
1604,True,2,604,12.587167521282183
1605,True,2,605,4.326961194866541
1606,True,2,606,2.5684672227828216
1607,True,2,607,6.738732621200668
1608,True,2,608,0.9295348223252162
1609,True,2,609,4.721893475013296
1610,True,2,610,3.210559557781089
1611,True,2,611,19.941534916571754
1612,True,2,612,2.8617632055702487
1613,True,2,613,12.698436505676895
1614,True,2,614,31.78495708583739
1615,True,2,615,42.189006937599146
1616,True,2,616,13.021088916974264
1617,True,2,617,21.18816804234605
1618,True,2,618,35.09628603778957
1619,True,2,619,27.106677927561634
1620,True,2,620,12.343354294933235
1621,True,2,621,14.844944634235404
1622,True,2,622,38.454815118416136
1623,True,2,623,38.365360121044944
1624,True,2,624,7.2427110973433315
1625,True,2,625,21.2057394318242
1626,True,2,626,26.462287873939218
1627,True,2,627,27.94136041317735
1628,True,2,628,7.092472223472029
1629,True,2,629,24.716053763649015
1630,True,2,630,26.468878470259654
1631,True,2,631,15.387743386989527
1632,True,2,632,5.860858320853232
1633,True,2,633,48.01937013738477
1634,True,2,634,39.76841368962876
1635,True,2,635,12.499168762804459
1636,True,2,636,4.209611463805821
1637,True,2,637,0.09842543973903872
1638,True,2,638,-0.33171198277138814
1639,True,2,639,29.08467689101066
1640,True,2,640,24.071071533607068
1641,True,2,641,-2.3934147998736606
1642,True,2,642,40.25963834378142
1643,True,2,643,24.843470102637056
1644,True,2,644,31.50112232320113
1645,True,2,645,-0.3382994474793932
1646,True,2,646,28.880497813577804
1647,True,2,647,4.180511883287949
1648,True,2,648,-8.381282703823906
1649,True,2,649,5.4370822359517845
1650,True,2,650,22.25436967946328
1651,True,2,651,1.7585713077996203
1652,True,2,652,29.56925984102803
1653,True,2,653,51.48202969026978
1654,True,2,654,34.571140044667445
1655,True,2,655,21.521209115901755
1656,True,2,656,3.5827393787735247
1657,True,2,657,20.59844336853108
1658,True,2,658,9.575318251661713
1659,True,2,659,5.943030670239686
1660,True,2,660,15.64828710725726
1661,True,2,661,11.18295365102206
1662,True,2,662,22.544083450731733
1663,True,2,663,3.627745562948739
1664,True,2,664,2.6166054472724625
1665,True,2,665,14.954078841841081
1666,True,2,666,1.6247572610145795
1667,True,2,667,13.833033075901042
1668,True,2,668,12.531319642848146
1669,True,2,669,15.731519120405679
1670,True,2,670,21.27705285010866
1671,True,2,671,38.8044438784503
1672,True,2,672,36.987428168947744
1673,True,2,673,0.41203983071306993
1674,True,2,674,35.35324835374159
1675,True,2,675,21.915748867984817
